customer_id,region,segment,signup_date,signup_month,first_order_date,last_order_date,lifetime_orders,lifetime_revenue,lifetime_profit
C00565,Midwest,Returning,2024-05-03,2024-05,2024-07-02,2025-06-21,11,3203.86,1051.44
C00566,South,Loyalty,2024-08-20,2024-08,2024-01-21,2025-05-17,10,4081.53,1431.75
C00567,West,Loyalty,2024-06-19,2024-06,2024-04-09,2025-05-24,12,4340.89,1471.68
C00568,Midwest,New,2024-02-05,2024-02,2024-02-17,2025-06-20,12,3539.37,1161.37
C00569,West,Returning,2024-09-25,2024-09,2024-10-08,2025-06-09,6,2304.27,685.73
C00570,West,New,2024-06-07,2024-06,2024-02-20,2025-06-09,16,6293.45,2081.06
C00571,South,Loyalty,2024-07-26,2024-07,2024-01-06,2025-06-02,8,4081.89,1460.9
C00572,West,New,2024-07-06,2024-07,2024-01-02,2025-05-16,15,5282.46,1753.95
C00573,Midwest,New,2024-06-06,2024-06,2024-01-01,2025-06-13,11,4271.51,1299.07
C00574,South,Returning,2024-07-21,2024-07,2024-02-08,2025-06-21,14,4121.6,1414.68
C00575,West,Loyalty,2024-10-03,2024-10,2024-01-07,2025-01-18,11,4100.94,1464.53
C00576,South,Returning,2024-07-23,2024-07,2024-02-16,2024-11-06,5,1674.07,604.65
C00577,Northeast,Loyalty,2024-10-18,2024-10,2024-02-22,2025-06-24,10,4126.91,1351.31
C00578,Midwest,New,2024-10-08,2024-10,2024-01-17,2025-06-22,16,5868.02,1869.24
C00579,Midwest,Loyalty,2024-09-24,2024-09,2024-04-02,2025-04-19,4,1197.03,429.56
C00580,South,New,2024-03-14,2024-03,2024-02-08,2025-06-27,12,4210.27,1316.63
C00581,Midwest,New,2024-02-25,2024-02,2024-01-01,2025-05-21,14,5303.57,1726.83
C00582,Midwest,New,2024-05-03,2024-05,2024-01-10,2025-05-07,11,4282.19,1413.35
C00583,Midwest,New,2024-10-15,2024-10,2024-01-24,2025-06-25,13,4584.59,1527.33
C00584,South,Loyalty,2024-09-16,2024-09,2024-02-19,2025-05-15,12,3203.5,1001.08
C00585,Midwest,Loyalty,2024-03-16,2024-03,2024-01-04,2025-05-25,14,4770.32,1484.29
C00586,Midwest,Returning,2024-09-24,2024-09,2024-02-15,2025-06-17,11,4683.58,1431.15
C00587,West,Returning,2024-12-05,2024-12,2024-01-26,2025-05-02,12,6083.86,1922.87
C00588,West,Loyalty,2024-08-17,2024-08,2024-02-18,2025-05-07,12,4813.38,1655.57
C00589,South,Loyalty,2024-05-27,2024-05,2024-03-21,2025-06-19,14,4010.97,1285.88
C00590,Northeast,Loyalty,2024-07-13,2024-07,2024-01-01,2025-06-24,10,4577.83,1497.37
C00591,Midwest,Returning,2024-08-09,2024-08,2024-04-01,2025-03-20,11,5557.31,1660.68
C00592,Midwest,New,2024-03-25,2024-03,2024-02-15,2025-06-14,15,6672.92,2097.95
C00593,South,Loyalty,2024-01-22,2024-01,2024-07-03,2025-05-23,8,2969.46,989.53
C00594,Northeast,New,2024-10-19,2024-10,2024-04-09,2025-05-24,7,3038.15,1044.51
C00595,Midwest,New,2024-04-08,2024-04,2024-01-06,2025-06-05,17,5638.4,1796.6
C00596,South,Returning,2024-08-20,2024-08,2024-02-18,2025-05-11,7,1859.42,597.57
C00597,South,Loyalty,2024-09-15,2024-09,2024-05-15,2025-04-01,9,3896.34,1248.4
C00598,Northeast,New,2024-09-12,2024-09,2024-01-22,2025-03-20,8,3091.54,978.56
C00599,West,Loyalty,2024-10-27,2024-10,2024-01-20,2025-06-26,21,9302.81,2832.98
C00600,Northeast,New,2024-05-10,2024-05,2024-02-27,2025-06-23,10,2678.37,930.02
C00601,Midwest,Loyalty,2024-07-11,2024-07,2024-01-23,2025-06-26,12,4803.44,1480.45
C00602,West,New,2024-08-08,2024-08,2024-02-08,2025-06-03,11,3354.96,1034.61
C00603,Northeast,New,2024-08-07,2024-08,2024-03-05,2025-06-21,10,3470.35,1082.28
C00604,Northeast,Loyalty,2024-05-22,2024-05,2024-01-17,2025-04-21,10,3738.56,1141.4
C00605,South,Returning,2024-11-02,2024-11,2024-05-11,2025-06-19,9,2866.02,971.99
C00606,Midwest,Returning,2024-05-01,2024-05,2024-04-13,2025-05-21,14,4334.63,1412.25
C00607,Midwest,Returning,2024-01-17,2024-01,2024-02-07,2025-02-22,11,4279.3,1253.7
C00608,West,New,2024-12-19,2024-12,2024-06-17,2025-04-15,8,2036.96,682.99
C00609,Midwest,New,2024-02-07,2024-02,2024-01-11,2025-06-15,8,3749.55,1172.92
C00610,Midwest,Returning,2024-08-25,2024-08,2024-03-10,2025-05-26,13,3530.29,1219.62
C00611,Midwest,New,2024-08-27,2024-08,2024-01-19,2025-06-25,12,4966.16,1625.94
C00612,Northeast,Returning,2024-08-06,2024-08,2024-01-12,2025-06-03,11,3780.93,1317.68
C00613,Midwest,Loyalty,2024-01-15,2024-01,2024-03-06,2025-02-09,7,3146.24,884.19
C00614,Midwest,Loyalty,2024-12-01,2024-12,2024-01-22,2025-06-16,9,3047.15,946.42
C00615,South,New,2024-06-01,2024-06,2024-01-24,2025-05-20,13,5938.01,1907.31
C00616,South,Returning,2024-10-15,2024-10,2024-03-08,2025-06-11,13,5396.22,1762.02
C00617,West,New,2024-10-05,2024-10,2024-01-11,2025-04-15,8,3060.05,1032.77
C00618,West,New,2024-11-20,2024-11,2024-04-01,2025-04-12,8,1729.64,568.83
C00619,South,Returning,2024-04-18,2024-04,2024-01-09,2025-06-15,10,3377.46,1092.47
C00620,Northeast,New,2024-08-18,2024-08,2024-01-15,2025-06-17,12,5542.23,1618.22
C00621,Midwest,Loyalty,2024-12-21,2024-12,2024-08-21,2025-05-14,6,1952.33,574.13
C00622,Midwest,New,2024-03-15,2024-03,2024-02-04,2025-06-25,17,6182.84,1873.91
C00623,Midwest,New,2024-10-01,2024-10,2024-06-24,2025-06-15,8,3316.92,961.07
C00624,Northeast,Returning,2024-08-03,2024-08,2024-10-11,2025-05-14,5,1550.08,466.68
C00625,Northeast,New,2024-04-05,2024-04,2024-01-09,2025-06-13,12,4720.8,1496.54
C00626,South,Returning,2024-02-21,2024-02,2024-01-08,2025-05-27,12,3666.88,1289.48
C00627,West,New,2024-06-18,2024-06,2024-03-09,2025-05-20,13,4217.04,1318.85
C00628,Midwest,New,2024-05-20,2024-05,2024-01-13,2025-06-19,16,6249.63,2018.54
C00629,West,Returning,2024-01-04,2024-01,2024-01-26,2025-06-12,10,2422.69,808.92
C00630,Midwest,Returning,2024-01-11,2024-01,2024-06-11,2025-02-27,9,2619.08,916.46
C00631,South,Returning,2024-01-13,2024-01,2024-04-05,2025-05-09,9,2296.52,801.53
C00632,South,New,2024-01-17,2024-01,2024-01-11,2025-06-17,8,2730.37,805.81
C00633,Midwest,Loyalty,2024-10-18,2024-10,2024-07-03,2025-06-03,15,5379.36,1840.86
C00634,West,New,2024-01-07,2024-01,2024-01-19,2025-06-04,8,3892.82,1166.26
C00635,South,New,2024-11-11,2024-11,2024-01-17,2025-03-22,14,6297.99,2085.21
C00636,Northeast,Loyalty,2024-07-27,2024-07,2024-01-14,2025-05-05,13,4098.98,1398.9
C00637,South,Loyalty,2024-03-17,2024-03,2024-05-17,2025-05-08,8,3089.39,944.74
C00638,West,Returning,2024-05-25,2024-05,2024-02-18,2025-05-15,13,4876.94,1550.42
C00639,Midwest,Returning,2024-11-20,2024-11,2024-01-27,2025-06-05,10,3423.9,1057.2
C00640,Northeast,Loyalty,2024-05-27,2024-05,2024-02-19,2025-06-06,14,4383.61,1465.31
C00641,South,Loyalty,2024-03-04,2024-03,2024-04-06,2025-05-15,17,5982.67,1975.01
C00642,West,New,2024-04-17,2024-04,2024-03-10,2025-06-09,16,5854.08,1952.74
C00643,Northeast,Returning,2024-12-05,2024-12,2024-04-15,2025-05-25,11,3791.7,1199.78
C00644,West,Returning,2024-08-01,2024-08,2024-07-08,2025-06-10,4,1777.76,488.68
C00645,South,New,2024-02-23,2024-02,2024-02-16,2025-06-12,14,3949.7,1321.79
C00646,West,New,2024-07-15,2024-07,2024-05-24,2025-06-08,12,4667.72,1508.98
C00647,Midwest,Loyalty,2024-08-02,2024-08,2024-01-24,2025-05-24,12,5375.14,1629.56
C00648,South,New,2024-10-15,2024-10,2024-01-08,2025-06-10,13,5604.53,1905.95
C00649,South,Returning,2024-11-21,2024-11,2024-03-13,2025-06-19,9,3662.96,1286.68
C00650,Midwest,New,2024-12-12,2024-12,2024-03-24,2025-06-10,13,4093.34,1290.98
C00651,Northeast,New,2024-07-23,2024-07,2024-05-27,2025-04-20,8,3019.74,967.36
C00652,Midwest,New,2024-04-11,2024-04,2024-05-06,2025-06-26,14,7055.48,2138.56
C00653,South,New,2024-12-24,2024-12,2024-06-17,2025-06-14,11,4344.16,1267.51
C00654,Northeast,New,2024-04-19,2024-04,2024-02-21,2025-05-07,10,5348.95,1946.2
C00655,Midwest,Loyalty,2024-06-16,2024-06,2024-02-19,2025-05-24,12,4208.28,1242.85
C00656,Northeast,Loyalty,2024-05-01,2024-05,2024-03-13,2025-06-14,13,6014.85,1828.99
C00657,South,Returning,2024-02-02,2024-02,2024-02-19,2025-06-07,19,5587.16,1889.7
C00658,South,Loyalty,2024-06-25,2024-06,2024-01-14,2025-06-21,13,3679.86,1317.36
C00659,South,New,2024-06-19,2024-06,2024-05-17,2025-06-26,10,5487.15,1730.95
C00660,Midwest,Returning,2024-06-10,2024-06,2024-05-25,2025-04-27,8,2771.24,915.37
C00661,Northeast,Loyalty,2024-04-20,2024-04,2024-01-24,2025-05-13,5,1820.19,566.59
C00662,Midwest,New,2024-05-22,2024-05,2024-02-25,2025-05-06,8,2938.96,1113.9
C00663,South,Returning,2024-05-06,2024-05,2024-01-25,2025-06-04,10,4454.32,1472.65
C00664,Northeast,New,2024-07-27,2024-07,2024-03-12,2025-05-19,10,2763.48,941.52
C00665,South,New,2024-02-05,2024-02,2024-02-19,2025-06-12,13,4119.82,1335.58
C00666,South,New,2024-11-27,2024-11,2024-02-11,2025-05-24,14,5679.29,1802.77
C00667,South,New,2024-02-10,2024-02,2024-01-19,2025-06-27,13,5517.32,1808.02
C00668,Midwest,Loyalty,2024-02-23,2024-02,2024-03-12,2025-06-25,12,4419.15,1420.15
C00669,Northeast,Returning,2024-11-10,2024-11,2024-04-01,2025-06-26,9,2803.82,982.38
C00670,Northeast,New,2024-09-16,2024-09,2024-01-03,2025-06-25,13,4752.23,1579.84
C00671,South,Loyalty,2024-11-08,2024-11,2024-01-12,2025-06-13,12,2876.26,1001.33
C00672,South,New,2024-05-25,2024-05,2024-02-05,2025-05-10,10,3733.63,1226.84
C00673,Northeast,Loyalty,2024-02-01,2024-02,2024-03-18,2025-06-27,11,3922.84,1277.13
C00674,Midwest,New,2024-05-17,2024-05,2024-02-15,2025-06-07,13,3974.82,1246.57
C00675,Midwest,New,2024-09-17,2024-09,2024-02-09,2025-06-19,15,5017.42,1587.97
C00676,Northeast,Loyalty,2024-09-23,2024-09,2024-08-07,2025-05-08,6,2113.46,802.42
C00677,South,Returning,2024-01-16,2024-01,2024-02-06,2025-04-08,17,6176.34,1972.65
C00678,West,New,2024-07-17,2024-07,2024-02-05,2025-06-19,12,5916.63,1797.06
C00679,Midwest,New,2024-12-08,2024-12,2024-02-24,2025-06-22,9,3639.63,1161.85
C00680,Midwest,New,2024-10-02,2024-10,2024-01-06,2025-05-05,14,5118.37,1673.08
C00681,West,Loyalty,2024-05-04,2024-05,2024-02-05,2025-05-11,8,3301.66,1080.89
C00682,Northeast,New,2024-01-19,2024-01,2024-01-13,2025-05-14,7,2462.07,768.57
C00683,Northeast,Loyalty,2024-01-18,2024-01,2024-01-22,2025-05-22,13,6299.09,2148.5
C00684,Midwest,Loyalty,2024-02-08,2024-02,2024-01-27,2025-06-15,15,3952.01,1351.12
C00685,South,Loyalty,2024-03-10,2024-03,2024-01-17,2025-05-16,13,5904.36,1797.11
C00686,Midwest,Loyalty,2024-02-08,2024-02,2024-01-14,2025-05-06,7,2800.17,1013.32
C00687,West,Loyalty,2024-03-02,2024-03,2024-03-17,2025-05-13,12,4479.22,1415.17
C00688,West,New,2024-05-06,2024-05,2024-03-11,2025-05-20,17,5209.72,1919.12
C00689,Midwest,Loyalty,2024-07-21,2024-07,2024-05-13,2025-06-25,8,3657.46,1040.82
C00690,Northeast,Returning,2024-01-25,2024-01,2024-04-15,2025-06-23,9,2924.37,881.3
C00691,South,Returning,2024-07-18,2024-07,2024-01-17,2025-05-17,12,4585.38,1573.83
C00692,Northeast,Returning,2024-10-04,2024-10,2025-02-19,2025-06-24,7,2838.56,932.43
C00693,South,New,2024-04-17,2024-04,2024-06-18,2025-06-06,8,2893.83,951.5
C00694,Northeast,Loyalty,2024-01-15,2024-01,2024-02-17,2025-06-18,17,6523.27,2123.46
C00695,South,New,2024-03-22,2024-03,2024-06-20,2025-04-01,12,5039.84,1536.97
C00696,West,Returning,2024-04-15,2024-04,2024-01-19,2025-05-04,17,6749.35,2098.82
C00697,West,Loyalty,2024-07-07,2024-07,2024-05-02,2024-12-24,9,4120.53,1196.74
C00698,Midwest,New,2024-09-17,2024-09,2024-03-04,2025-06-05,10,4460.88,1555.04
C00699,Northeast,Loyalty,2024-09-18,2024-09,2024-01-11,2025-04-18,11,2784.64,838.25
C00700,West,Returning,2024-07-09,2024-07,2024-01-03,2025-06-20,13,4731.72,1372.69
C00701,Midwest,New,2024-10-19,2024-10,2024-02-14,2025-05-06,14,4185.28,1284.41
C00702,Midwest,Loyalty,2024-10-13,2024-10,2024-04-03,2025-06-22,9,2847.56,959.16
C00703,South,New,2024-09-23,2024-09,2024-03-04,2025-04-11,8,3515.53,1068.12
C00704,Midwest,Returning,2024-12-25,2024-12,2024-01-15,2025-06-06,12,4573.09,1306.45
C00705,West,Returning,2024-02-25,2024-02,2024-01-10,2025-06-24,9,4161.76,1237.7
C00706,West,Returning,2024-08-26,2024-08,2024-03-08,2025-05-26,9,3467.49,1001.39
C00707,Northeast,Loyalty,2024-11-12,2024-11,2024-01-08,2025-06-18,11,3566.1,1226.74
C00708,West,Returning,2024-06-01,2024-06,2024-01-02,2025-06-25,8,2311.31,722.09
C00709,South,Returning,2024-04-03,2024-04,2024-01-18,2025-05-23,13,5163.76,1648.56
C00710,West,New,2024-10-08,2024-10,2024-02-16,2025-06-27,11,4473.4,1562.87
C00711,Northeast,New,2024-04-13,2024-04,2024-04-26,2025-06-02,12,4849.34,1655.45
C00712,West,New,2024-12-27,2024-12,2024-02-11,2025-04-05,12,4339.52,1407.24
C00713,West,Loyalty,2024-10-14,2024-10,2024-09-12,2025-06-22,9,3553.27,1259.31
C00714,South,Returning,2024-08-07,2024-08,2024-03-03,2025-06-18,11,3960.61,1319.77
C00715,Midwest,Loyalty,2024-04-06,2024-04,2024-01-09,2025-06-24,17,7090.28,2311.99
C00716,Midwest,New,2024-11-16,2024-11,2024-03-18,2025-06-18,11,4383.38,1475.43
C00717,Midwest,Returning,2024-12-05,2024-12,2024-02-23,2025-06-09,13,4981.44,1547.29
C00718,Northeast,Returning,2024-06-06,2024-06,2024-01-07,2024-11-26,2,748.25,211.85
C00719,South,Loyalty,2024-01-26,2024-01,2024-02-14,2025-06-01,11,3526.91,1059.44
C00720,West,Returning,2024-09-14,2024-09,2024-06-16,2025-06-07,8,3351.11,1020.15
C00721,Northeast,New,2024-04-14,2024-04,2024-01-23,2025-06-04,10,3187.53,973.5
C00722,South,New,2024-10-27,2024-10,2024-05-05,2025-06-11,10,4877.03,1382.29
C00723,Northeast,New,2024-09-10,2024-09,2024-01-08,2025-04-09,9,3278.93,1036.94
C00724,Northeast,Returning,2024-07-14,2024-07,2024-03-22,2025-06-24,10,4651.94,1506.44
C00725,West,Returning,2024-05-14,2024-05,2024-01-20,2025-05-07,12,3789.27,1296.97
C00726,West,Returning,2024-08-01,2024-08,2024-02-24,2025-06-07,14,5226.17,1817.75
C00727,Midwest,New,2024-08-25,2024-08,2024-03-19,2025-06-21,7,2590.72,768.05
C00728,South,New,2024-06-13,2024-06,2024-02-05,2025-05-01,14,4312.5,1455.03
C00729,South,Loyalty,2024-04-14,2024-04,2024-03-02,2025-06-20,13,5235.28,1648.93
C00730,Northeast,Loyalty,2024-05-14,2024-05,2024-03-19,2025-04-10,7,2480.89,829.23
C00731,South,Returning,2024-02-03,2024-02,2024-03-13,2025-05-10,10,4475.68,1312.21
C00732,Midwest,New,2024-03-06,2024-03,2024-04-26,2024-11-08,5,1155.3,406.97
C00733,West,Loyalty,2024-04-20,2024-04,2024-05-10,2025-06-18,10,3239.63,1155.81
C00734,West,Loyalty,2024-06-26,2024-06,2024-02-08,2025-06-18,10,3841.31,1317
C00735,Midwest,Returning,2024-09-12,2024-09,2024-01-21,2025-04-15,12,4325.11,1338
C00736,South,Loyalty,2024-06-16,2024-06,2024-01-04,2025-06-24,13,4326.77,1508.23
C00737,South,Returning,2024-02-07,2024-02,2024-01-09,2025-06-26,11,3436.67,1184.21
C00738,Northeast,Returning,2024-04-07,2024-04,2024-01-07,2025-05-12,8,2822.14,953.96
C00739,Northeast,Returning,2024-01-01,2024-01,2024-01-17,2025-06-07,11,4052.63,1259.4
C00740,Midwest,Loyalty,2024-06-02,2024-06,2024-05-08,2025-05-22,14,3625.05,1183.97
C00741,South,Returning,2024-09-21,2024-09,2024-03-21,2025-06-24,12,4157.71,1438.94
C00742,South,Loyalty,2024-11-01,2024-11,2024-04-03,2025-06-01,13,3654.1,1265.23
C00743,Midwest,Returning,2024-08-26,2024-08,2024-03-24,2025-06-06,11,4466.19,1346.74
C00744,Northeast,New,2024-02-16,2024-02,2024-02-14,2025-04-11,13,4630.94,1540.92
C00745,Midwest,New,2024-03-18,2024-03,2024-02-23,2025-05-16,8,1868.35,624.58
C00746,Midwest,Returning,2024-10-22,2024-10,2024-01-01,2025-05-08,14,4296.95,1470.03
C00747,Northeast,Loyalty,2024-11-02,2024-11,2024-04-07,2025-06-04,21,9218.64,2724.64
C00748,West,Loyalty,2024-06-19,2024-06,2024-03-09,2024-11-03,4,1232.96,459.85
C00749,West,Returning,2024-07-22,2024-07,2024-03-09,2025-04-06,9,3098.01,1093.74
C00750,South,New,2024-06-03,2024-06,2024-01-09,2025-05-24,10,4469.92,1516.64
C00751,West,Returning,2024-11-12,2024-11,2024-03-03,2025-05-19,13,3789.38,1347.44
C00752,West,Returning,2024-12-14,2024-12,2024-02-27,2025-06-02,20,7646.47,2389.98
C00753,South,New,2024-08-24,2024-08,2024-01-05,2025-06-27,15,5179.51,1632.13
C00754,South,Returning,2024-12-19,2024-12,2024-04-08,2025-06-18,11,3321.22,1085.03
C00755,West,Loyalty,2024-11-20,2024-11,2024-03-17,2025-05-23,11,6072.77,1847.3
C00756,Northeast,Returning,2024-06-02,2024-06,2024-03-18,2025-06-15,16,4930.59,1571.45
C00757,Midwest,New,2024-07-09,2024-07,2024-04-02,2025-05-03,9,3096.18,1011.98
C00758,Northeast,Returning,2024-08-11,2024-08,2024-02-15,2025-06-10,14,4504.5,1516.08
C00759,Northeast,New,2024-04-04,2024-04,2024-02-20,2025-06-19,15,5808.93,1970.95
C00760,South,Returning,2024-06-02,2024-06,2024-01-27,2025-06-09,16,6553.59,2024.92
C00761,Northeast,New,2024-05-10,2024-05,2024-02-12,2025-04-22,12,4043.1,1332.3
C00762,Northeast,Returning,2024-09-20,2024-09,2024-03-26,2025-04-09,6,2187.14,662.16
C00763,Northeast,Returning,2024-01-01,2024-01,2024-02-04,2025-06-16,13,5849.91,1694.08
C00764,Northeast,Loyalty,2024-09-21,2024-09,2024-02-08,2025-05-11,14,4930.55,1683.77
C00765,West,Loyalty,2024-10-10,2024-10,2024-03-27,2025-05-14,8,2672.68,932.55
C00766,West,Returning,2024-01-20,2024-01,2024-06-18,2025-05-20,9,3624.55,1111.88
C00767,West,New,2024-09-22,2024-09,2024-02-22,2025-06-15,14,3414.21,1140.32
C00768,West,New,2024-10-22,2024-10,2024-05-01,2025-06-09,12,3902.15,1167.23
C00769,West,New,2024-12-21,2024-12,2024-01-13,2025-06-25,10,4082.13,1219.8
C00770,West,Loyalty,2024-10-06,2024-10,2024-01-12,2025-06-24,14,4945.89,1697.13
C00771,Midwest,Returning,2024-12-14,2024-12,2024-01-02,2025-04-16,12,4149.39,1277.26
C00772,Midwest,Returning,2024-10-06,2024-10,2024-02-16,2025-06-18,9,3299.87,1012.64
C00773,West,Returning,2024-09-04,2024-09,2024-02-08,2025-06-12,12,4566.54,1525.5
C00774,Midwest,Loyalty,2024-09-24,2024-09,2024-02-04,2025-06-13,13,6160.31,2033.28
C00775,Northeast,Loyalty,2024-11-24,2024-11,2024-02-21,2025-05-06,11,4851.2,1528.28
C00776,Northeast,New,2024-02-23,2024-02,2024-03-27,2025-05-07,6,1139.2,362.29
C00777,Midwest,Loyalty,2024-08-12,2024-08,2024-05-07,2025-06-15,4,860.43,261.25
C00778,South,New,2024-04-21,2024-04,2024-04-10,2025-03-12,7,3374.52,1143.46
C00779,Midwest,New,2024-04-20,2024-04,2024-06-07,2025-05-15,10,3873.3,1218.57
C00780,West,Returning,2024-08-12,2024-08,2024-03-09,2025-06-17,10,4081.21,1266.67
C00781,South,Returning,2024-08-25,2024-08,2024-01-25,2025-06-04,9,2833.32,1021.66
C00782,West,New,2024-03-05,2024-03,2024-05-20,2025-06-19,21,8580.35,2682.99
C00783,South,New,2024-08-05,2024-08,2024-03-27,2025-03-02,8,2621.1,871.98
C00784,West,Loyalty,2024-02-17,2024-02,2024-07-27,2025-04-26,5,1192.29,376.84
C00785,Midwest,Returning,2024-12-27,2024-12,2024-01-14,2025-06-10,18,6991.51,2197.2
C00786,Midwest,Returning,2024-03-26,2024-03,2024-02-23,2025-04-24,7,2747.58,861.27
C00787,South,Loyalty,2024-11-25,2024-11,2024-08-25,2025-06-05,4,2012.58,569.98
C00788,West,Returning,2024-05-20,2024-05,2024-01-08,2025-05-25,12,2593.53,866.88
C00789,West,New,2024-05-24,2024-05,2024-01-07,2025-04-08,13,5327.34,1691.41
C00790,South,Loyalty,2024-01-25,2024-01,2024-01-22,2025-04-13,8,3382.73,1155.06
C00791,Midwest,Returning,2024-02-08,2024-02,2024-01-10,2025-06-03,18,6353.38,2077.32
C00792,West,Loyalty,2024-08-11,2024-08,2024-12-20,2025-05-13,3,1517.08,508.11
C00793,West,Returning,2024-11-20,2024-11,2024-04-20,2025-06-22,8,2103.38,732.92
C00794,West,Returning,2024-04-20,2024-04,2024-04-06,2025-06-13,5,1671.24,595.51
C00795,Midwest,Loyalty,2024-02-25,2024-02,2024-02-08,2025-06-14,17,5611.19,1853.58
C00796,South,Loyalty,2024-09-23,2024-09,2024-01-18,2025-04-27,14,5138.04,1625.27
C00797,Northeast,New,2024-01-10,2024-01,2024-02-03,2025-05-20,14,5062.46,1679.8
C00798,West,Loyalty,2024-09-15,2024-09,2024-06-18,2025-06-22,12,5860.71,1783.52
C00799,Midwest,New,2024-03-23,2024-03,2024-04-01,2025-05-22,14,4151.13,1376.59
C00800,West,Returning,2024-04-15,2024-04,2024-02-17,2025-06-23,13,5405.36,1682.86
C00801,South,New,2024-06-22,2024-06,2024-02-10,2025-03-08,7,3121.17,1100.51
C00802,West,Returning,2024-05-09,2024-05,2024-01-23,2025-04-02,14,6814.2,2147.8
C00803,Midwest,Returning,2024-04-25,2024-04,2024-01-04,2025-03-15,5,1732.26,576.86
C00804,Northeast,New,2024-09-15,2024-09,2024-03-19,2025-04-27,12,4880.11,1505.35
C00805,Northeast,Returning,2024-09-10,2024-09,2024-08-01,2025-06-03,10,2568.98,805.44
C00806,Midwest,Returning,2024-03-24,2024-03,2024-03-12,2025-05-17,10,5145.2,1547.39
C00807,Midwest,Loyalty,2024-04-13,2024-04,2024-02-07,2025-06-02,7,2448.5,861.78
C00808,South,Returning,2024-01-23,2024-01,2024-01-07,2025-05-09,12,3877.28,1237.07
C00809,West,Loyalty,2024-12-17,2024-12,2024-01-10,2025-06-16,11,4667.46,1477.37
C00810,South,New,2024-02-07,2024-02,2024-02-14,2025-05-21,12,3238.74,1103.55
C00811,South,Returning,2024-02-01,2024-02,2024-03-06,2025-05-06,11,2822.1,930.74
C00812,Midwest,New,2024-04-22,2024-04,2024-01-21,2025-06-08,9,3068.9,970.61
C00813,Northeast,Returning,2024-05-13,2024-05,2024-03-12,2025-06-25,8,3099.31,1005.67
C00814,Midwest,Loyalty,2024-03-10,2024-03,2024-06-05,2025-04-23,7,3117.58,1002.89
C00815,South,Returning,2024-09-25,2024-09,2024-02-03,2025-06-09,17,7100.52,2415.32
C00816,South,Returning,2024-10-07,2024-10,2024-05-10,2025-06-22,7,2144,715.75
C00817,Midwest,Returning,2024-10-11,2024-10,2024-01-22,2025-06-02,11,3493.14,1135.21
C00818,South,New,2024-12-22,2024-12,2024-01-26,2025-06-01,14,3839.98,1204.91
C00819,South,Loyalty,2024-10-20,2024-10,2024-02-03,2025-06-09,10,4081.43,1296.68
C00820,South,Returning,2024-03-06,2024-03,2024-03-01,2025-03-21,13,3951.39,1252.05
C00821,South,New,2024-03-08,2024-03,2024-01-15,2025-05-02,14,4179.41,1411.76
C00822,Midwest,New,2024-11-15,2024-11,2024-03-18,2025-06-08,5,1287.86,461.42
C00823,Midwest,Loyalty,2024-07-08,2024-07,2024-01-04,2025-06-07,14,4210.04,1447.67
C00824,Midwest,Returning,2024-08-14,2024-08,2024-03-07,2025-06-20,11,4130.96,1358.58
C00825,Midwest,Loyalty,2024-11-26,2024-11,2024-01-11,2024-09-13,5,2028.75,638.52
C00826,South,Returning,2024-04-11,2024-04,2024-04-21,2025-06-18,13,4771.99,1665.16
C00827,Midwest,Returning,2024-09-09,2024-09,2024-01-05,2025-06-20,13,4723.11,1422.84
C00828,Northeast,New,2024-11-12,2024-11,2024-01-11,2025-04-06,10,3658.23,1069.52
C00829,West,New,2024-08-16,2024-08,2024-01-24,2025-06-17,16,6407.46,2073.81
C00830,West,Loyalty,2024-12-26,2024-12,2024-01-25,2025-05-19,18,6756.96,2191.7
C00831,West,Loyalty,2024-06-11,2024-06,2024-02-07,2025-06-10,13,6458.11,1788.48
C00832,West,Loyalty,2024-07-02,2024-07,2024-01-22,2025-06-24,8,3333.22,1059.67
C00833,Midwest,Loyalty,2024-12-03,2024-12,2024-04-10,2025-06-02,10,3070.93,940.58
C00834,Northeast,New,2024-03-05,2024-03,2024-02-02,2025-06-03,7,2978.54,1025.89
C00835,Northeast,Returning,2024-09-05,2024-09,2024-01-09,2025-06-05,11,6987.17,2233.02
C00836,Midwest,Loyalty,2024-02-14,2024-02,2024-02-25,2025-05-19,9,2987.2,999.1
C00837,South,New,2024-04-26,2024-04,2024-01-26,2025-05-11,11,4597.82,1409.07
C00838,Midwest,New,2024-02-13,2024-02,2024-06-09,2025-04-01,10,4040.67,1304.73
C00839,Northeast,Returning,2024-05-03,2024-05,2024-02-21,2025-06-27,11,3490.03,1208.34
C00840,Midwest,Returning,2024-10-24,2024-10,2024-01-19,2025-06-22,14,4363.36,1382.06
C00841,West,New,2024-07-15,2024-07,2024-03-03,2025-03-08,14,5461.9,1822.34
C00842,West,Returning,2024-02-03,2024-02,2024-01-23,2025-05-11,8,2082.06,685.47
C00843,South,Returning,2024-07-04,2024-07,2024-01-08,2025-06-25,11,3565.28,1159.11
C00844,Midwest,Returning,2024-09-03,2024-09,2024-04-02,2025-06-18,12,3867.95,1333.88
C00845,Northeast,Loyalty,2024-03-16,2024-03,2024-02-17,2025-04-13,12,4998.34,1519.73
C00846,Northeast,Loyalty,2024-07-08,2024-07,2024-01-10,2025-06-22,11,4088.06,1426.1
C00847,South,Loyalty,2024-01-07,2024-01,2024-02-22,2025-06-23,16,5734.47,1844.16
